Eye1_x	Eye1_x	Confidence	Pattern	Filename
0.333429475136	0.234982893125	0.873	S	eye1_45361.jpg
0.332901352389	0.234771407921	0.785	S	eye1_45362.jpg
0.331169582184	0.235562023051	0.868	S	eye1_45363.jpg
0.326656478318	0.239078788517	0.900	S	eye1_45364.jpg
0.317601496456	0.243656964128	0.959	S	eye1_45365.jpg
0.307400334915	0.251671004552	0.997	S	eye1_45366.jpg
0.285178451178	0.265794058814	0.998	S	eye1_45367.jpg
0.276893988854	0.270994469132	0.995	S	eye1_45368.jpg
0.264642463926	0.2812800539	0.998	S	eye1_45369.jpg
0.256631400277	0.286267837227	0.964	S	eye1_45370.jpg
0.236693869644	0.302053101976	1.000	S	eye1_45371.jpg
0.230981194693	0.306829819297	0.978	S	eye1_45372.jpg
0.213235436493	0.323210843946	1.000	S	eye1_45373.jpg
0.206796647709	0.329745169326	1.000	S	eye1_45374.jpg
0.201426756715	0.335954357229	1.000	S	eye1_45375.jpg
0.19629333718	0.342255017518	1.000	S	eye1_45376.jpg
0.192024324658	0.347263843791	1.000	S	eye1_45377.jpg
0.188472305572	0.352309365346	1.000	S	eye1_45378.jpg
0.185858339371	0.353810457759	1.000	S	eye1_45379.jpg
0.185351192806	0.353750868779	1.000	S	eye1_45380.jpg
0.185505881119	0.352767516034	0.994	S	eye1_45381.jpg
0.185831519609	0.352767480332	1.000	S	eye1_45382.jpg
0.18562848608	0.35293916153	1.000	S	eye1_45383.jpg
0.186093186683	0.352546336147	1.000	S	eye1_45384.jpg
0.186116538461	0.352444611876	1.000	S	eye1_45385.jpg
0.186517577477	0.35275173386	1.000	S	eye1_45386.jpg
0.186547183566	0.351988546986	1.000	S	eye1_45387.jpg
0.186780748514	0.352723066908	0.991	S	eye1_45388.jpg
0.18684960947	0.35167942657	1.000	S	eye1_45389.jpg
0.187210519077	0.351553095596	1.000	S	eye1_45390.jpg
0.187708387697	0.350602931773	1.000	S	eye1_45391.jpg
0.187927952384	0.350067042379	1.000	S	eye1_45392.jpg
0.188048526012	0.349445793613	1.000	S	eye1_45393.jpg
0.188312081822	0.349567433313	1.000	S	eye1_45394.jpg
0.188312081822	0.349567433313	1.000	S	eye1_45395.jpg
0.1885070366	0.348431970063	1.000	S	eye1_45396.jpg
0.188709544117	0.347979634072	1.000	S	eye1_45397.jpg
0.188946059204	0.347077678988	1.000	S	eye1_45398.jpg
0.189225104562	0.346589676677	1.000	S	eye1_45399.jpg
0.189417051792	0.34626348571	1.000	S	eye1_45400.jpg
0.18940471429	0.345729631069	1.000	S	eye1_45401.jpg
0.18963902067	0.34476037608	1.000	F	eye1_45402.jpg
0.190033222263	0.343536771156	1.000	F	eye1_45403.jpg
0.189993735584	0.342502015527	0.970	F	eye1_45404.jpg
0.190114162317	0.341399556464	1.000	F	eye1_45405.jpg
0.189755246695	0.341280127302	1.000	F	eye1_45406.jpg
0.188245956051	0.344412783797	0.993	F	eye1_45407.jpg
0.186814799291	0.35010306582	1.000	F	eye1_45408.jpg
0.184024329436	0.355108654199	1.000	F	eye1_45409.jpg
0.182317040176	0.357664358952	1.000	F	eye1_45410.jpg
0.18012533831	0.359055287628	1.000	F	eye1_45411.jpg
0.180067237085	0.35872336942	0.941	F	eye1_45412.jpg
0.181005242158	0.357688383369	1.000	F	eye1_45413.jpg
0.181722055205	0.357327389621	1.000	F	eye1_45414.jpg
0.181862968606	0.356954810958	1.000	F	eye1_45415.jpg
0.182004599207	0.356305099309	1.000	F	eye1_45416.jpg
0.18199986559	0.355249501263	0.986	F	eye1_45417.jpg
0.182051207877	0.355717464561	1.000	F	eye1_45418.jpg
0.182307775503	0.355104411693	1.000	F	eye1_45419.jpg
0.181838779366	0.355191385712	1.000	F	eye1_45420.jpg
0.181960943184	0.354578235496	1.000	F	eye1_45421.jpg
0.182222198709	0.354259498033	1.000	F	eye1_45422.jpg
0.182554033979	0.353614704842	1.000	F	eye1_45423.jpg
0.182891713902	0.353313350186	1.000	F	eye1_45424.jpg
0.182948907592	0.353088944943	1.000	F	eye1_45425.jpg
0.182994153473	0.35245256447	1.000	F	eye1_45426.jpg
0.183553318987	0.351986615775	1.000	F	eye1_45427.jpg
0.183295122111	0.352375185545	1.000	F	eye1_45428.jpg
0.183460748728	0.351211612446	1.000	F	eye1_45429.jpg
0.183815491674	0.351028755223	1.000	F	eye1_45430.jpg
0.183707316439	0.350473602216	0.995	F	eye1_45431.jpg
0.183645927715	0.350362963896	1.000	F	eye1_45432.jpg
0.184189560042	0.350804534881	1.000	F	eye1_45433.jpg
0.183708940986	0.350321814986	0.984	F	eye1_45434.jpg
0.183847372216	0.349886826652	0.929	F	eye1_45435.jpg
0.184304489233	0.349933707683	1.000	F	eye1_45436.jpg
0.184541092907	0.349234111528	0.898	F	eye1_45437.jpg
0.18448187504	0.34967456344	1.000	F	eye1_45438.jpg
0.18484528509	0.348738711707	1.000	F	eye1_45439.jpg
0.18501316695	0.349886624936	1.000	F	eye1_45440.jpg
0.185870982703	0.349506004499	1.000	F	eye1_45441.jpg
0.185365326324	0.349324648043	1.000	F	eye1_45442.jpg
0.186121881201	0.349953718065	0.982	F	eye1_45443.jpg
0.186621209536	0.349948011252	1.000	F	eye1_45444.jpg
0.186427864086	0.34980035062	1.000	F	eye1_45445.jpg
0.186275615206	0.349951124795	1.000	F	eye1_45446.jpg
0.186609956674	0.350182376257	1.000	F	eye1_45447.jpg
0.186591813609	0.350654738222	1.000	F	eye1_45448.jpg
0.186816691051	0.350727855058	0.986	F	eye1_45449.jpg
0.186899242821	0.350672011667	1.000	F	eye1_45450.jpg
0.187057756496	0.351053229522	1.000	F	eye1_45451.jpg
0.187214259657	0.351837255781	0.983	F	eye1_45452.jpg
0.187385600496	0.351638798186	0.999	F	eye1_45453.jpg
0.187405395355	0.351738167833	1.000	F	eye1_45454.jpg
0.187556028632	0.352354480124	1.000	F	eye1_45455.jpg
0.187589263245	0.352144799772	1.000	F	eye1_45456.jpg
0.1877995919	0.352782614027	1.000	F	eye1_45457.jpg
0.187898173324	0.352940358831	1.000	F	eye1_45458.jpg
0.18793945763	0.352904227136	1.000	F	eye1_45459.jpg
0.1880540125	0.353326053957	1.000	F	eye1_45460.jpg
0.18802361723	0.35383005181	1.000	F	eye1_45461.jpg
0.187894303521	0.353870595944	1.000	F	eye1_45462.jpg
0.188237211379	0.35371210908	1.000	F	eye1_45463.jpg
0.188124218855	0.354073240601	0.995	F	eye1_45464.jpg
0.187992958445	0.355307516581	1.000	F	eye1_45465.jpg
0.187681993919	0.354921631032	1.000	F	eye1_45466.jpg
0.188013300469	0.354819224595	1.000	F	eye1_45467.jpg
0.188142838376	0.355896276443	1.000	F	eye1_45468.jpg
0.187898802864	0.355865664663	0.978	F	eye1_45469.jpg
0.187983946395	0.355642854546	1.000	F	eye1_45470.jpg
0.187694834545	0.355527258232	1.000	F	eye1_45471.jpg
0.188012914935	0.355678043487	1.000	F	eye1_45472.jpg
0.18754607845	0.355863924859	1.000	F	eye1_45473.jpg
0.187372671213	0.355647549073	1.000	F	eye1_45474.jpg
0.187468673441	0.355615108349	1.000	F	eye1_45475.jpg
0.187365618023	0.355067584223	1.000	F	eye1_45476.jpg
0.187408867	0.355137830306	1.000	F	eye1_45477.jpg
0.187001164849	0.355350874069	1.000	F	eye1_45478.jpg
0.187233241192	0.35469380838	1.000	F	eye1_45479.jpg
0.187029257484	0.355497934792	1.000	F	eye1_45480.jpg
0.187084708152	0.355898227552	1.000	F	eye1_45481.jpg
0.186923691807	0.355332454959	0.986	F	eye1_45482.jpg
0.18711546449	0.35490104748	1.000	F	eye1_45483.jpg
0.186742899515	0.354731201019	1.000	F	eye1_45484.jpg
0.186936402007	0.355159953471	0.999	F	eye1_45485.jpg
0.186482663642	0.354952301083	1.000	F	eye1_45486.jpg
0.186936402007	0.355159953471	0.984	F	eye1_45487.jpg
0.186426361572	0.35500137018	1.000	F	eye1_45488.jpg
0.186533384694	0.354897870715	1.000	F	eye1_45489.jpg
0.186723537027	0.354161893797	1.000	F	eye1_45490.jpg
0.186828588141	0.354176999085	1.000	F	eye1_45491.jpg
0.186731124251	0.354598923233	1.000	F	eye1_45492.jpg
0.186626109834	0.354136958425	0.999	F	eye1_45493.jpg
0.186657345364	0.353644299884	1.000	S	eye1_45494.jpg
0.186605487739	0.353779671574	1.000	S	eye1_45495.jpg
0.186637301294	0.353858492829	1.000	S	eye1_45496.jpg
0.186380884803	0.354024256264	1.000	S	eye1_45497.jpg
0.186358900957	0.353194791097	1.000	S	eye1_45498.jpg
0.186128368095	0.353207038645	1.000	S	eye1_45499.jpg
0.185912378251	0.353599441446	1.000	S	eye1_45500.jpg
0.185165141678	0.352547017606	0.956	S	eye1_45501.jpg
0.185036052496	0.35252484474	1.000	S	eye1_45502.jpg
0.184428654802	0.352252045369	1.000	S	eye1_45503.jpg
0.184356982851	0.352237036933	1.000	S	eye1_45504.jpg
0.184028453459	0.352994356199	1.000	S	eye1_45505.jpg
0.185984605323	0.354873353117	1.000	S	eye1_45506.jpg
0.18733975762	0.361146675038	1.000	S	eye1_45507.jpg
0.191097383734	0.369261091311	1.000	S	eye1_45508.jpg
0.195164815986	0.376789581449	1.000	S	eye1_45509.jpg
0.198891103623	0.384233193658	1.000	S	eye1_45510.jpg
0.201650869311	0.388429262139	1.000	S	eye1_45511.jpg
0.203475136569	0.390880230085	1.000	S	eye1_45512.jpg
0.203864682681	0.391005294682	1.000	S	eye1_45513.jpg
0.204729777617	0.391020357406	1.000	S	eye1_45514.jpg
0.205068871827	0.390523256334	1.000	S	eye1_45515.jpg
0.20465989725	0.39073291028	1.000	S	eye1_45516.jpg
0.204172912056	0.391160213808	1.000	S	eye1_45517.jpg
0.204002994375	0.390676935303	1.000	S	eye1_45518.jpg
0.20352121905	0.390404907952	1.000	S	eye1_45519.jpg
0.20338999135	0.390900469102	1.000	S	eye1_45520.jpg
0.202770349746	0.390791574097	1.000	S	eye1_45521.jpg
0.203031263918	0.391157213462	1.000	S	eye1_45522.jpg
0.202996173251	0.391064850308	1.000	S	eye1_45523.jpg
0.20310615099	0.391273997248	1.000	S	eye1_45524.jpg
0.202914367181	0.391129303657	0.989	S	eye1_45525.jpg
0.20247925731	0.39098615524	1.000	S	eye1_45526.jpg
0.202573434094	0.39086961833	0.984	S	eye1_45527.jpg
0.202803147004	0.391142496958	1.000	S	eye1_45528.jpg
0.202634182301	0.390785312827	1.000	S	eye1_45529.jpg
0.203217100352	0.39148239884	1.000	S	eye1_45530.jpg
0.202984108593	0.39160159165	1.000	S	eye1_45531.jpg
0.20247925731	0.39098615524	0.998	S	eye1_45532.jpg
0.202956035388	0.391243610647	0.997	S	eye1_45533.jpg
0.203074047071	0.391908268255	1.000	S	eye1_45534.jpg
0.202787915588	0.391386532315	1.000	S	eye1_45535.jpg
0.2027075614	0.391519549234	1.000	S	eye1_45536.jpg
0.202731677713	0.391339276505	1.000	S	eye1_45537.jpg
0.202785257115	0.391988749003	1.000	S	eye1_45538.jpg
0.20294122858	0.391738171265	1.000	S	eye1_45539.jpg
0.202245856978	0.391397463526	1.000	S	eye1_45540.jpg
0.202481641247	0.391506452798	1.000	S	eye1_45541.jpg
0.202813291085	0.391562031997	1.000	S	eye1_45542.jpg
0.202883471316	0.391529804656	1.000	S	eye1_45543.jpg
0.202108726827	0.39141402301	1.000	S	eye1_45544.jpg
0.202329151975	0.390983458104	1.000	S	eye1_45545.jpg
0.202464453595	0.391233004132	1.000	S	eye1_45546.jpg
0.202151955948	0.391345220503	1.000	S	eye1_45547.jpg
0.202010381754	0.391200982142	1.000	S	eye1_45548.jpg
0.201851977449	0.390864959166	1.000	S	eye1_45549.jpg
0.201778979605	0.39105021218	1.000	S	eye1_45550.jpg
0.201604687392	0.391589147114	1.000	S	eye1_45551.jpg
0.201572402785	0.390906986388	1.000	S	eye1_45552.jpg
0.201337472827	0.391736135747	1.000	S	eye1_45553.jpg
0.201778979605	0.39105021218	1.000	S	eye1_45554.jpg
0.201519484354	0.391884004781	1.000	S	eye1_45555.jpg
0.201747684521	0.39169514705	1.000	S	eye1_45556.jpg
0.201452172136	0.391554287472	1.000	F	eye1_45557.jpg
0.201529048054	0.391471103577	1.000	F	eye1_45558.jpg
0.201589560068	0.391534200664	1.000	F	eye1_45559.jpg
0.2016559469	0.391092876714	1.000	F	eye1_45560.jpg
0.201696573434	0.391124283685	1.000	F	eye1_45561.jpg
0.201737624447	0.391197202709	1.000	F	eye1_45562.jpg
0.201679732358	0.391214985162	0.994	F	eye1_45563.jpg
0.201898511006	0.391467866663	1.000	F	eye1_45564.jpg
0.202061090859	0.391429256474	1.000	F	eye1_45565.jpg
0.202190099976	0.391536986886	0.999	F	eye1_45566.jpg
0.202218915445	0.391470989732	1.000	F	eye1_45567.jpg
0.203150867658	0.391322244362	0.997	F	eye1_45568.jpg
0.202816724309	0.392139794327	1.000	F	eye1_45569.jpg
0.202946098103	0.392224193073	1.000	F	eye1_45570.jpg
0.20345790011	0.391469967838	1.000	F	eye1_45571.jpg
0.203536451541	0.391593705548	1.000	F	eye1_45572.jpg
0.20383431436	0.39146148801	1.000	F	eye1_45573.jpg
0.204320260047	0.391846918993	1.000	F	eye1_45574.jpg
0.204523814414	0.392554279659	1.000	F	eye1_45575.jpg
0.204491737667	0.391745414676	1.000	F	eye1_45576.jpg
0.204953415182	0.39241440246	1.000	F	eye1_45577.jpg
0.205122498869	0.392338362084	1.000	F	eye1_45578.jpg
0.205181126523	0.392379378325	1.000	F	eye1_45579.jpg
0.205133452957	0.392316012974	1.000	F	eye1_45580.jpg
0.205215133893	0.392292213733	1.000	F	eye1_45581.jpg
0.205446905947	0.392772203312	1.000	F	eye1_45582.jpg
0.205289190993	0.392626087902	1.000	F	eye1_45583.jpg
0.205360760108	0.391835139918	1.000	F	eye1_45584.jpg
0.205309883984	0.392320132894	1.000	F	eye1_45585.jpg
0.205753780792	0.392413377304	1.000	F	eye1_45586.jpg
0.205768507917	0.392057728518	1.000	F	eye1_45587.jpg
0.205419188347	0.392046222289	1.000	F	eye1_45588.jpg
0.205750594616	0.391296584666	1.000	F	eye1_45589.jpg
0.20524520061	0.391142586785	1.000	F	eye1_45590.jpg
0.20570051614	0.391406299392	1.000	F	eye1_45591.jpg
0.20613345256	0.391033067817	1.000	F	eye1_45592.jpg
0.20552902883	0.390647111306	1.000	F	eye1_45593.jpg
0.205899289067	0.390334223097	1.000	F	eye1_45594.jpg
0.20615661036	0.390438672118	1.000	F	eye1_45595.jpg
0.205492940095	0.39037409858	1.000	F	eye1_45596.jpg
0.205471343002	0.390856214371	1.000	F	eye1_45597.jpg
0.205528412807	0.389892472914	1.000	F	eye1_45598.jpg
0.205740613454	0.389824900354	1.000	F	eye1_45599.jpg
0.20591840796	0.389883834975	1.000	F	eye1_45600.jpg
0.205640940965	0.389801553606	1.000	F	eye1_45601.jpg
0.20558161904	0.389337953575	1.000	F	eye1_45602.jpg
0.205845013655	0.389280697685	1.000	F	eye1_45603.jpg
0.205512384998	0.389929426392	1.000	F	eye1_45604.jpg
0.205780654132	0.389687659631	1.000	F	eye1_45605.jpg
0.205512384998	0.389929426392	1.000	F	eye1_45606.jpg
0.205712339693	0.389253664641	1.000	F	eye1_45607.jpg
0.205761247134	0.389632288569	1.000	F	eye1_45608.jpg
0.205524040247	0.38932198817	1.000	F	eye1_45609.jpg
0.205717904364	0.389234931086	1.000	F	eye1_45610.jpg
0.205625141471	0.389435132953	1.000	F	eye1_45611.jpg
0.205720708726	0.389369720399	1.000	F	eye1_45612.jpg
0.205782330389	0.389011459058	1.000	F	eye1_45613.jpg
0.205313417495	0.389545996836	1.000	F	eye1_45614.jpg
0.205194487736	0.389019397073	1.000	F	eye1_45615.jpg
0.205579988306	0.389274641853	1.000	F	eye1_45616.jpg
0.205309032318	0.389541761904	1.000	F	eye1_45617.jpg
0.205323581364	0.388911740641	1.000	F	eye1_45618.jpg
0.20505353067	0.388942198186	1.000	F	eye1_45619.jpg
0.204750032669	0.388945671457	1.000	F	eye1_45620.jpg
0.205064201616	0.388863098537	1.000	F	eye1_45621.jpg
0.205040856528	0.389224231683	1.000	F	eye1_45622.jpg
0.204607648908	0.38925509763	1.000	F	eye1_45623.jpg
0.20445015854	0.389851948517	1.000	F	eye1_45624.jpg
0.204759961801	0.389886335489	1.000	F	eye1_45625.jpg
0.204435882158	0.390308994817	1.000	F	eye1_45626.jpg
0.20437745889	0.390406865342	1.000	F	eye1_45627.jpg
0.204083177153	0.390102867363	1.000	F	eye1_45628.jpg
0.204060390651	0.390294293391	1.000	F	eye1_45629.jpg
0.204125317407	0.390738697171	1.000	F	eye1_45630.jpg
0.203799835617	0.390809319066	1.000	F	eye1_45631.jpg
0.203755075083	0.390818554039	0.997	F	eye1_45632.jpg
0.203366861409	0.390600729672	1.000	F	eye1_45633.jpg
0.203587740411	0.390914155841	1.000	F	eye1_45634.jpg
0.203756842457	0.390925262875	1.000	F	eye1_45635.jpg
0.203193591069	0.391070729515	1.000	F	eye1_45636.jpg
0.203228898665	0.391000237254	1.000	F	eye1_45637.jpg
0.203465178927	0.391173033965	1.000	F	eye1_45638.jpg
0.203003076548	0.390677221654	0.997	F	eye1_45639.jpg
0.203511211742	0.390999295036	1.000	F	eye1_45640.jpg
0.202880637518	0.390772178803	1.000	F	eye1_45641.jpg
0.203066533754	0.39096773815	1.000	F	eye1_45642.jpg
0.202776971886	0.391106741282	0.984	F	eye1_45643.jpg
0.202840228647	0.39097861991	1.000	F	eye1_45644.jpg
0.202875055783	0.390974974367	1.000	F	eye1_45645.jpg
0.203203725711	0.391091410799	1.000	F	eye1_45646.jpg
0.2034739078	0.391141646537	1.000	F	eye1_45647.jpg
0.202837971854	0.390718405465	1.000	F	eye1_45648.jpg
0.202400776452	0.390547206306	1.000	F	eye1_45649.jpg
0.202473790694	0.390763344974	1.000	F	eye1_45650.jpg
0.20226317397	0.390492574379	1.000	F	eye1_45651.jpg
0.202543441115	0.390951335565	1.000	F	eye1_45652.jpg
0.202476696696	0.390801615099	1.000	F	eye1_45653.jpg
0.202543441115	0.390951335565	0.976	F	eye1_45654.jpg
0.202193658978	0.390645744649	1.000	F	eye1_45655.jpg
0.202247506165	0.390475793507	1.000	F	eye1_45656.jpg
0.202334326971	0.390607877542	1.000	F	eye1_45657.jpg
0.202391951335	0.390669262422	1.000	F	eye1_45658.jpg
0.202197900931	0.390686534793	1.000	F	eye1_45659.jpg
0.201857997618	0.390184494218	0.996	F	eye1_45660.jpg
0.202329396152	0.390757826485	1.000	F	eye1_45661.jpg
0.202014315184	0.391096655045	1.000	F	eye1_45662.jpg
0.202052141394	0.390449735818	1.000	F	eye1_45663.jpg
0.201995253409	0.390436664046	1.000	F	eye1_45664.jpg
0.20211910296	0.391077435452	1.000	F	eye1_45665.jpg
0.201657433474	0.390365469944	1.000	F	eye1_45666.jpg
0.202002892681	0.39028848699	1.000	F	eye1_45667.jpg
0.202073606856	0.390471872703	1.000	F	eye1_45668.jpg
0.201657433474	0.390365469944	1.000	F	eye1_45669.jpg
0.202018233462	0.390412346415	1.000	F	eye1_45670.jpg
0.202115939912	0.390547070775	1.000	F	eye1_45671.jpg
0.201927929853	0.390766908786	1.000	F	eye1_45672.jpg
0.201978241314	0.391241914876	1.000	F	eye1_45673.jpg
0.202349605843	0.390783303275	1.000	F	eye1_45674.jpg
0.202399442366	0.390945209303	1.000	F	eye1_45675.jpg
0.202343293742	0.391135646501	1.000	F	eye1_45676.jpg
0.202473012681	0.390897478251	1.000	F	eye1_45677.jpg
0.202793304527	0.391408277177	1.000	F	eye1_45678.jpg
0.202390545953	0.391699572959	1.000	F	eye1_45679.jpg
0.203001498109	0.391490952202	1.000	F	eye1_45680.jpg
0.202330570776	0.391761906052	1.000	F	eye1_45681.jpg
0.202366396633	0.391610707188	1.000	F	eye1_45682.jpg
0.202520975218	0.392514949588	0.985	F	eye1_45683.jpg
0.202661645864	0.392575174283	1.000	F	eye1_45684.jpg
0.202445430432	0.392645422612	1.000	F	eye1_45685.jpg
0.203099730968	0.39342687231	1.000	F	eye1_45686.jpg
0.20270254546	0.393527560511	1.000	F	eye1_45687.jpg
0.2033041243	0.393991574732	1.000	F	eye1_45688.jpg
0.202526314029	0.394214999109	1.000	F	eye1_45689.jpg
0.203080369436	0.394234569462	1.000	F	eye1_45690.jpg
0.202797895211	0.394280299532	1.000	F	eye1_45691.jpg
0.202798689587	0.394335495929	1.000	F	eye1_45692.jpg
0.202980376709	0.394564834316	1.000	F	eye1_45693.jpg
0.202428251071	0.394520798965	1.000	F	eye1_45694.jpg
0.202631126625	0.394678959583	1.000	F	eye1_45695.jpg
0.202620019445	0.394740261506	1.000	F	eye1_45696.jpg
0.202542977495	0.395101096012	1.000	F	eye1_45697.jpg
0.202718188018	0.395142171389	1.000	F	eye1_45698.jpg
0.202157279007	0.394836396132	1.000	F	eye1_45699.jpg
0.201866252388	0.394659702925	1.000	F	eye1_45700.jpg
0.202444907969	0.395226189082	1.000	F	eye1_45701.jpg
0.201529302157	0.394383145037	1.000	F	eye1_45702.jpg
0.202029349036	0.394900109098	1.000	F	eye1_45703.jpg
0.201968761841	0.395122305466	1.000	F	eye1_45704.jpg
0.201577460699	0.394373938736	1.000	F	eye1_45705.jpg
0.201976004448	0.394815532323	1.000	F	eye1_45706.jpg
0.201673203383	0.395119718382	1.000	F	eye1_45707.jpg
0.201513862818	0.394660401696	1.000	F	eye1_45708.jpg
0.20144348649	0.394317575542	1.000	S	eye1_45709.jpg
0.201538205877	0.394734643709	1.000	S	eye1_45710.jpg
0.201524237552	0.39491014208	1.000	S	eye1_45711.jpg
0.201316267554	0.394456945875	1.000	S	eye1_45712.jpg
0.201167253154	0.394539023775	1.000	S	eye1_45713.jpg
0.201299116119	0.39456908382	1.000	S	eye1_45714.jpg
0.20103359763	0.394430351658	1.000	S	eye1_45715.jpg
0.201232890259	0.394487447806	1.000	S	eye1_45716.jpg
0.202312612396	0.393748807794	1.000	S	eye1_45717.jpg
0.205431636622	0.388898340126	1.000	S	eye1_45718.jpg
0.210900031127	0.377704486426	0.999	S	eye1_45719.jpg
0.218913054542	0.363008564868	0.999	S	eye1_45720.jpg
0.227595304922	0.349441519587	0.999	S	eye1_45721.jpg
0.236523406894	0.334742648673	0.999	S	eye1_45722.jpg
0.246495045953	0.320271022909	0.998	S	eye1_45723.jpg
0.266432695662	0.295025527514	0.998	S	eye1_45724.jpg
0.276844533584	0.284744146015	0.997	S	eye1_45725.jpg
0.28727618638	0.274788348334	0.997	S	eye1_45726.jpg
0.295182781793	0.266134936112	0.998	S	eye1_45727.jpg
0.306499097965	0.256347577097	0.997	S	eye1_45728.jpg
0.313781419072	0.248992038726	0.994	S	eye1_45729.jpg
0.320796145153	0.243002307013	0.871	S	eye1_45730.jpg
0.323839515146	0.240588298148	0.806	S	eye1_45731.jpg
0.324193590666	0.240657270505	0.912	S	eye1_45732.jpg
0.322461862085	0.242006369318	0.909	S	eye1_45733.jpg
0.32232185516	0.243084003359	0.905	S	eye1_45734.jpg
0.322161627192	0.244441471313	0.789	S	eye1_45735.jpg
0.321998109223	0.244036805003	0.973	S	eye1_45736.jpg
0.322102617379	0.244738750133	0.829	S	eye1_45737.jpg
0.322067403538	0.244451620219	0.853	S	eye1_45738.jpg
0.322366171299	0.24517864915	0.860	S	eye1_45739.jpg
0.322691502672	0.245134291251	0.949	S	eye1_45740.jpg
0.322687899749	0.245316671639	0.791	S	eye1_45741.jpg
0.322770050305	0.245556555294	0.943	S	eye1_45742.jpg
0.322821100475	0.245552069425	0.857	S	eye1_45743.jpg
0.322943807618	0.245484937025	0.981	S	eye1_45744.jpg
0.322898474933	0.245769317325	0.920	S	eye1_45745.jpg
0.323117001478	0.245974321362	0.902	S	eye1_45746.jpg
0.323066979282	0.246033002277	0.890	S	eye1_45747.jpg
0.323064088524	0.245897361727	0.942	S	eye1_45748.jpg
0.323316005685	0.246209772904	0.895	S	eye1_45749.jpg
0.323922478221	0.245985427606	0.823	S	eye1_45750.jpg
0.324010320196	0.246082796319	0.899	S	eye1_45751.jpg
0.324214490727	0.246733335296	0.744	S	eye1_45752.jpg
0.324437582223	0.246695552686	0.933	S	eye1_45753.jpg
0.324656865785	0.246681698604	0.951	S	eye1_45754.jpg
0.324067065709	0.246610168077	0.855	S	eye1_45755.jpg
0.324738099341	0.246632563206	0.840	S	eye1_45756.jpg
0.325306891293	0.246912352921	0.945	S	eye1_45757.jpg
0.327729997869	0.243443303501	0.998	S	eye1_45758.jpg
0.33400869606	0.2366513618	0.988	S	eye1_45759.jpg
0.341092341968	0.228353196521	0.983	S	eye1_45760.jpg
0.347890941997	0.221032035757	0.962	S	eye1_45761.jpg
0.354138499886	0.216784090763	0.892	S	eye1_45762.jpg
0.354890801089	0.214459156766	0.954	S	eye1_45763.jpg
0.354429850692	0.215249032315	0.832	S	eye1_45764.jpg
0.353396498297	0.215487081546	0.842	S	eye1_45765.jpg
